4.19069940946;-0.00274588908714;24.1282895835;0.0006;0.0;0.0;3.82038932158;-2.00744567411;27.1362351378;1.9988;2.905;369.657;3.72178061168;-2.00653295722;29.2067044917;1.9988;2.813;749.063;3.64042938549;-2.01015686232;30.081308276;1.9988;2.733;1128.313;3.57207485637;-2.00848570184;31.1382550044;1.9988;2.667;1498.11;3.51687507449;-2.00886752782;32.0828331183;1.9986;2.613;1877.657;3.47595034771;-2.00788330733;33.0176533454;1.9988;2.573;2257.36;3.4318150328;-2.00950200382;34.176199914;1.9988;2.53;2627.11;3.32631532442;-2.00881744215;35.6669530205;1.9988;2.425;3008.954;3.16351186301;-0.000106069732879;36.4178581228;0.0006;0.0;3396.141
4.19016920493;0.00262820187903;24.0109970108;0.0006;0.0;0.0;3.81893313573;-2.00772364013;27.0200162281;1.9986;2.909;371.422;3.72200504241;-2.01002973764;29.0315951531;1.9986;2.817;742.75;3.63930440089;-2.01080390238;29.8993313507;1.9986;2.735;1124.125;3.57057147072;-2.01050007984;30.9444440128;1.9986;2.667;1495.5;3.51632160459;-2.00870766808;31.8676774746;1.9986;2.613;1867.39;3.47437305854;-2.00696586707;32.7950261115;1.9986;2.572;2248.75;3.42920488241;-2.00819165567;33.9524478906;1.9986;2.528;2620.172;3.32223365385;-2.01004958442;35.4272063519;1.9986;2.423;2994.75;3.19745253641;-0.00110481738795;35.9852320919;0.0006;0.0;3384.094
4.18963393859;-0.00539998086896;23.5545467057;0.0004;0.0;0.0;3.81559809218;-2.00840136547;26.6074330137;1.9986;2.908;373.297;3.71735778554;-2.00980338778;28.5896249412;1.9986;2.814;746.563;3.63638934474;-2.0074594391;29.4750597979;1.9986;2.734;1119.969;3.56729713443;-2.00899743929;30.5332548137;1.9986;2.665;1493.641;3.51301957198;-2.00683984271;31.4938800484;1.9986;2.612;1866.86;3.47173282107;-2.0081102948;32.4100001551;1.9986;2.571;2239.656;3.42493845451;-2.01100668233;33.5734938873;1.9986;2.525;2613.0;3.30947697173;-2.00716643222;35.0988405735;1.9986;2.412;2989.938;3.23438245843;0.00320498968072;35.3584779756;0.0004;0.0;3370.656
4.18814331683;-0.00336290917526;23.0905016822;0.0006;0.0;0.0;3.81443781554;-2.00889456969;26.1316886607;1.9986;2.904;364.954;3.71594025665;-2.00917477492;28.1835393872;1.9986;2.809;740.172;3.63374003787;-2.00829581511;29.0743587243;1.9988;2.727;1115.157;3.5656283794;-2.00876615045;30.1681025142;1.9988;2.66;1480.125;3.51143717719;-2.00883308716;31.1425402452;1.9986;2.606;1855.391;3.46946954892;-2.00909869437;32.0974512854;1.9988;2.564;2230.797;3.42351636006;-2.00822681164;33.2592256868;1.9986;2.518;2596.079;3.30700940479;-2.00820237881;34.7906101764;1.9988;2.402;2975.329;3.24181089142;-0.000536100554101;35.0941180193;0.0006;0.0;3357.797
4.19354320857;0.00140753031234;23.3035454955;0.0004;0.0;0.0;3.81866854286;-2.00936930944;26.3231547488;1.9988;2.903;366.484;3.71868051735;-2.00839167926;28.4250016562;1.999;2.81;743.328;3.63765357402;-2.01035774933;29.3123728455;1.999;2.731;1109.953;3.56702065701;-2.00894027653;30.4423541356;1.9988;2.66;1486.703;3.51359103931;-2.01142798501;31.4118623417;1.999;2.607;1853.344;3.47105927826;-2.00889382192;32.4069927166;1.999;2.566;2229.875;3.42495399527;-2.00530080471;33.5779149201;1.999;2.52;2596.719;3.306779384;-2.00861586175;35.1388384585;1.9988;2.404;2977.984;3.22733379783;-0.00429558755887;35.5779924575;0.0006;0.0;3363.015
4.19023804193;0.00203411065346;24.000119917;0.0006;0.0;0.0;3.81930103972;-2.00990734107;27.0222889981;1.9988;2.905;369.094;3.72064398898;-2.00974926243;29.0624784079;1.9988;2.811;739.219;3.63831108489;-2.00945445839;29.9261701069;1.9988;2.731;1108.266;3.56913248734;-2.01192442799;31.0392416558;1.9988;2.662;1477.5;3.51310967103;-2.00761055345;32.044616961;1.9988;2.608;1857.672;3.47182893172;-2.01009206565;32.9975199851;1.9988;2.566;2226.984;3.4246312519;-2.00796377593;34.2131854941;1.9988;2.52;2597.25;3.30306623305;-2.00726054668;35.7588552633;1.9988;2.401;2970.516;3.238447609;-0.00108727678029;35.9921061652;0.0006;0.0;3357.734
4.19075698084;-0.000957014362096;24.2304164652;0.0006;0.0;0.0;3.81975510631;-2.00736791569;27.2220383597;1.9986;2.907;370.062;3.72052358914;-2.00899136863;29.2122511027;1.9986;2.813;740.406;3.63765175121;-2.008364983;30.0679219894;1.9986;2.733;1110.734;3.56770248602;-2.00778194355;31.1373436581;1.9986;2.664;1480.844;3.51310709548;-2.00733585203;32.1029514456;1.9986;2.61;1851.203;3.47090077984;-2.00949545832;33.0452085406;1.9986;2.569;2221.453;3.42330001492;-2.00781536446;34.2207376332;1.9986;2.522;2591.781;3.29620703292;-2.0078313132;35.7858153803;1.9986;2.398;2966.609;3.25236529567;0.00305763549027;35.931644655;0.0006;0.0;3344.187
4.18971537855;0.00572598078923;23.7956615875;0.0004;0.0;0.0;3.81832134269;-2.00521452478;26.7038623368;1.9984;2.907;361.484;3.7179421612;-2.00682406909;28.7330555716;1.9986;2.811;732.89;3.63419998173;-2.0094666054;29.629658398;1.9986;2.731;1104.687;3.56394026206;-2.00708542691;30.7446399516;1.9986;2.661;1476.5;3.51059279751;-2.00663957007;31.6946654988;1.9986;2.61;1838.375;3.46772249693;-2.00696491115;32.6630927409;1.9986;2.567;2210.812;3.41823905306;-2.00618137205;33.8529478489;1.9986;2.518;2582.812;3.27956640811;-2.00775169881;35.4408532813;1.9986;2.383;2959.906;3.29835558179;-0.000542196690246;35.1385412496;0.0006;0.0;3339.969
4.18763564516;0.00107581745164;23.1273249534;0.0004;0.0;0.0;3.81235786446;-2.00789360464;26.1417224628;1.9984;2.903;363.188;3.71407761935;-2.00771994803;28.1398156953;1.9986;2.808;727.016;3.62941823607;-2.01065058437;29.0683939435;1.9986;2.724;1100.766;3.56089012115;-2.00861197549;30.1807202057;1.9984;2.656;1464.234;3.50594613546;-2.00900262522;31.1692797479;1.9986;2.603;1838.203;3.46351511904;-2.0067884822;32.1659174514;1.9986;2.561;2201.906;3.41219108053;-2.00861392558;33.3972721871;1.9986;2.508;2576.828;3.27115986836;-2.00837051423;34.9801140615;1.9986;2.371;2945.484;3.29909945338;0.00172747713721;34.7536197269;0.0006;0.0;3327.641
4.19100469244;-6.86035685067e-05;22.7809672621;0.0006;0.0;0.0;3.81191603311;-2.00694083721;25.8015477738;1.9984;2.901;365.094;3.71245928402;-2.00876384303;27.8189020725;1.9984;2.809;730.391;3.62928647877;-2.00709196179;28.7157741238;1.9986;2.726;1095.891;3.55975287422;-2.00963127267;29.8327146712;1.9986;2.658;1461.406;3.50544234738;-2.01050885841;30.8304918934;1.9984;2.604;1826.781;3.46203307403;-2.0092972297;31.8039011697;1.9986;2.561;2192.36;3.4114812628;-2.00579578385;33.0216013783;1.9984;2.512;2558.672;3.27557809626;-2.00967500695;34.6158122617;1.9986;2.379;2929.344;3.28291220363;0.000396204598153;34.6668373497;0.0004;0.0;3312.844
4.19069729042;0.00202928301283;22.5823839109;0.0006;0.0;0.0;3.81291540181;-2.01016987334;25.5544684977;1.9986;2.9;355.625;3.71198321247;-2.00860575478;27.6106219156;1.9986;2.805;721.906;3.6280389929;-2.00739814444;28.5469126321;1.9986;2.723;1088.313;3.55832327656;-2.00881634092;29.6739797786;1.9986;2.654;1454.844;3.5031641466;-2.00650897559;30.6920639329;1.9988;2.598;1821.5;3.45926226076;-2.00729539377;31.7190885417;1.9986;2.556;2188.125;3.40728468382;-2.00741241006;32.9625284995;1.9986;2.504;2555.656;3.25849243263;-2.01227492842;34.5923717558;1.9986;2.36;2927.344;3.31435992324;-0.000763840407952;34.3195748278;0.0006;0.0;3302.031
4.18587797773;-0.000741279708829;22.7140778678;0.0006;0.0;0.0;3.80809286066;-2.0098578509;25.7061190314;1.9986;2.897;357.047;3.70688245114;-2.00768850961;27.7113848621;1.9986;2.799;724.844;3.62283193421;-2.00865238535;28.6846130688;1.9986;2.716;1092.657;3.55319160155;-2.00887291802;29.8539998485;1.9986;2.648;1460.61;3.50015382644;-2.00979462242;30.833624192;1.9986;2.596;1818.078;3.45577971503;-2.01033727336;31.8861098586;1.9986;2.552;2185.953;3.40067290101;-2.00932678477;33.166555572;1.9986;2.498;2555.641;3.21614598877;-2.00725997743;34.9016891075;1.9986;2.319;2928.719;3.3370959869;0.00146062214424;34.0515901094;0.0006;0.0;3305.547
4.18778664862;-0.00228752913244;22.6617902337;0.0006;0.0;0.0;3.80885727622;-2.00762272693;25.6756491367;1.9986;2.898;358.281;3.70930530143;-2.00678445495;27.6727877626;1.9986;2.802;717.25;3.62364112896;-2.00824261102;28.6514400503;1.9986;2.718;1086.672;3.55485844038;-2.00819969901;29.7864369256;1.9986;2.65;1445.781;3.49938855401;-2.00463071361;30.824666594;1.9986;2.596;1815.719;3.45542291262;-2.00662763507;31.8286321408;1.9986;2.552;2175.187;3.40018814744;-2.01116393908;33.1414730382;1.9986;2.497;2546.625;3.23266891973;-2.00876790878;34.8049732924;1.9986;2.334;2911.266;3.34539645773;0.00033551988267;34.1400492989;0.0006;0.0;3289.562
4.18816661959;0.000595033791354;22.5081674254;0.0006;0.0;0.0;3.8069508788;-2.00705672178;25.5695525283;1.9984;2.894;360.781;3.70678101027;-2.00791102566;27.5762456852;1.9986;2.799;721.641;3.62286929425;-2.00912523244;28.5487992238;1.9986;2.716;1082.375;3.5533602187;-2.00700044672;29.6909853932;1.9986;2.646;1443.219;3.49735559691;-2.00948401009;30.7498782279;1.9986;2.59;1814.953;3.45334361658;-2.00843105605;31.8002978685;1.9986;2.547;2175.625;3.39865096987;-2.00909882304;33.0573580847;1.9986;2.49;2538.219;3.23185419416;-2.00678454992;34.7275360589;1.9986;2.327;2904.078;3.35653877625;0.00185175115827;34.0394137497;0.0006;0.0;3283.797
4.18962510593;-0.00125410168978;22.6179138816;0.0006;0.0;0.0;3.81229045732;-2.00881128105;25.6381885667;1.9988;2.899;361.594;3.71044869598;-2.01146430856;27.7195631225;1.9988;2.803;734.328;3.62787775683;-2.00817783715;28.6476678736;1.9988;2.722;1096.547;3.5574812938;-2.00829554137;29.7919545609;1.9988;2.652;1469.094;3.50391777653;-2.01020467251;30.7856859313;1.9988;2.6;1831.453;3.45996194433;-2.01008310168;31.8385178409;1.9988;2.556;2204.172;3.4100979306;-2.00793361325;33.0807025881;1.9988;2.507;2566.438;3.26732483727;-2.00770525349;34.7694982583;1.9988;2.367;2944.594;3.29127194614;0.000648270742213;34.6722684188;0.0006;0.0;3325.235
4.19015075016;-0.00405907681846;23.4305433769;0.0006;0.0;0.0;3.81532244359;-2.00667880585;26.4112687753;1.9988;2.903;363.406;3.71470250246;-2.00908394534;28.4334959156;1.999;2.805;727.063;3.6284618856;-2.01178421946;29.3979789119;1.999;2.722;1101.36;3.55921320287;-2.00778744331;30.5438980866;1.999;2.654;1464.625;3.50504163348;-2.01164635671;31.5566624508;1.9988;2.6;1828.141;3.46073412103;-2.00996829238;32.6099975928;1.9988;2.556;2202.453;3.40942618032;-2.00595054971;33.872173789;1.9988;2.506;2566.75;3.25878224508;-2.00771929811;35.5272702456;1.9988;2.358;2935.453;3.29972483441;0.000922714168475;35.3464673679;0.0006;0.0;3317.547
4.18893878553;0.00234404516518;23.9669465109;0.0004;0.0;0.0;3.81576772714;-2.01066564561;26.925593267;1.9988;2.903;364.797;3.7138763168;-2.01025327527;28.923954483;1.9988;2.805;729.938;3.62897616392;-2.00949786658;29.8543889887;1.9988;2.722;1094.922;3.55890009545;-2.0065699532;30.9986691717;1.9988;2.654;1460.156;3.50461073328;-2.00668001968;32.0017830654;1.9988;2.6;1824.953;3.46062973631;-2.00976058698;33.0476946869;1.9988;2.556;2190.281;3.40873175536;-2.00781920559;34.314068575;1.9988;2.505;2556.453;3.24553429098;-2.00873183033;35.9589257756;1.9988;2.346;2927.203;3.34378762818;-0.00116596429909;35.222185949;0.0006;0.0;3311.766
4.18939053441;-0.00262138568506;23.9643530156;0.0006;0.0;0.0;3.81725714012;-2.00821062436;26.8792777376;1.9986;2.907;355.812;3.71399035953;-2.00834055303;28.8818849882;1.9986;2.808;722.859;3.62766468069;-2.0092302995;29.7990775845;1.9986;2.723;1089.671;3.55685090641;-2.00921413308;30.9467822111;1.9988;2.654;1456.312;3.50168539499;-2.00777675643;31.9747374352;1.9986;2.599;1822.953;3.45717126638;-2.01101212742;33.0125692404;1.9988;2.555;2189.968;3.40271357501;-2.01123295707;34.3137996312;1.9986;2.501;2558.64;3.21300375904;-2.0110374551;36.0043966557;1.9986;2.317;2930.218;3.3582081904;0.00157877588693;35.049873729;0.0006;0.0;3305.218
4.18746998149;0.000646320633795;23.633918797;0.0006;0.0;0.0;3.81282408024;-2.00920856474;26.6032796287;1.9986;2.904;356.89;3.70898715059;-2.01165819987;28.6102416583;1.9986;2.803;724.953;3.62229893018;-2.00799412874;29.5742963448;1.9986;2.717;1092.906;3.55343079747;-2.01104491627;30.7151559117;1.9986;2.649;1450.031;3.49815987278;-2.00795546097;31.7717335729;1.9986;2.594;1818.156;3.45288997089;-2.00867303131;32.8456095117;1.9988;2.549;2186.453;3.39860559436;-2.00830803461;34.1158616044;1.9986;2.492;2545.437;3.19947063885;-2.00875481335;35.8457891689;1.9988;2.3;2918.297;3.35547805853;0.00182174576486;34.997618312;0.0006;0.0;3295.453
4.18952603667;0.000397973006232;23.4848785695;0.0006;0.0;0.0;3.81192453779;-2.00844571145;26.4651101344;1.9986;2.903;358.25;3.70981311441;-2.00773772822;28.4356654397;1.9986;2.805;716.485;3.62214604211;-2.00804786354;29.3935119746;1.9986;2.719;1085.735;3.55240319184;-2.00941072659;30.5425714616;1.9986;2.65;1443.953;3.49642318443;-2.00943324775;31.6084472061;1.9986;2.595;1813.641;3.45182614161;-2.00881639952;32.6557544128;1.9988;2.55;2172.391;3.39341577138;-2.01003883728;33.9903926881;1.9986;2.493;2544.5;3.1902612832;-2.00974878943;35.7210650376;1.9988;2.295;2908.188;3.38067160267;-0.00253293676876;34.5410201605;0.0006;0.0;3287.0
4.18977610498;-0.000181928969573;23.470322857;0.0006;0.0;0.0;3.80989300723;-2.00589176469;26.463440091;1.9986;2.899;359.172;3.70692678618;-2.0084927608;28.4535776455;1.9988;2.801;718.718;3.62066356347;-2.00839189934;29.421162966;1.9988;2.717;1078.343;3.55040843814;-2.00721290184;30.5978291411;1.9988;2.648;1438.265;3.49390501852;-2.00719035095;31.6867133099;1.9988;2.592;1809.625;3.44846099965;-2.00857541974;32.7798511304;1.9988;2.546;2169.734;3.39030476221;-2.00880198233;34.0886210841;1.9988;2.488;2532.078;3.17199901185;-2.00637942114;35.866029308;1.9988;2.276;2896.828;3.39557049;0.00092010027488;34.5092067735;0.0006;0.0;3276.922
4.18957367163;0.000473053323629;23.7735134931;0.0006;0.0;0.0;3.8099563172;-2.00812961073;26.7663186785;1.9988;2.898;360.828;3.70580560328;-2.00965111484;28.7427777325;1.9988;2.799;722.265;3.61927055419;-2.0106924836;29.7418222841;1.9988;2.713;1083.734;3.54829401131;-2.00871430371;30.9206761152;1.9988;2.644;1444.812;3.49345023094;-2.00657976951;31.9960160085;1.9988;2.59;1806.375;3.44757401213;-2.01137578892;33.1191371986;1.9988;2.544;2167.578;3.38749196515;-2.00700802082;34.4652198136;1.9988;2.485;2532.015;3.1458063063;-2.00666597307;36.3129142337;1.9988;2.25;2898.421;3.3912998226;-0.00183175797857;34.9106522893;0.0006;0.0;3268.687
4.18779616277;-0.00182661632738;24.0014631555;0.0006;0.0;0.0;3.81134355593;-2.00804303428;26.921039237;1.9986;2.899;351.078;3.70600666236;-2.00766343453;28.9277325613;1.9988;2.799;714.234;3.61803982053;-2.00928317592;29.921963837;1.9988;2.713;1077.406;3.54673224389;-2.0077454629;31.1153403452;1.9986;2.643;1440.422;3.49283332874;-2.01237149307;32.177550251;1.9988;2.59;1792.422;3.44602335969;-2.00949154084;33.2835840457;1.9988;2.543;2155.625;3.38457058694;-2.0075444767;34.6314254537;1.9988;2.482;2521.344;3.12325218713;-2.00812139877;36.5084021312;1.9988;2.229;2888.922;3.40404682055;0.00159927309931;34.8944164474;0.0006;0.0;3260.594
4.18632314616;-0.00270153866195;23.6971899004;0.0006;0.0;0.0;3.80707438774;-2.00956276852;26.6678981476;1.9986;2.897;352.015;3.70140584987;-2.00490245642;28.665940666;1.9986;2.795;715.797;3.61309453156;-2.00809229925;29.6637760229;1.9986;2.708;1079.5;3.54380121047;-2.01037208707;30.8381789166;1.9988;2.638;1432.203;3.48773785922;-2.00683004603;31.9540509785;1.9988;2.584;1796.094;3.44037048826;-2.00540142626;33.0908344695;1.9988;2.532;2159.812;3.37825340999;-2.01037170615;34.4186829814;1.9986;2.471;2516.109;3.09194110611;-2.00803641604;36.3643164902;1.9986;2.193;2884.984;3.4188294015;0.00231965107801;34.5328807879;0.0006;0.0;3258.812
4.19010180112;-0.000662595562503;23.491799762;0.0004;0.0;0.0;3.80765518466;-2.00808237717;26.4536862233;1.9986;2.899;353.797;3.70326721897;-2.00921840254;28.4337097936;1.9986;2.801;708.906;3.61339243522;-2.01013754197;29.4337929496;1.9986;2.712;1074.719;3.54278775853;-2.01153010712;30.6170820386;1.9986;2.642;1429.735;3.48778911781;-2.00895230587;31.7178598211;1.9986;2.588;1784.906;3.4386955655;-2.00808810368;32.8739512252;1.9986;2.539;2150.719;3.37488533444;-2.00889836557;34.2251853252;1.9986;2.476;2508.922;3.10865875804;-2.01053159523;36.1054281406;1.9988;2.218;2868.453;3.41485012887;-0.000457712450305;34.5131396299;0.0006;0.0;3243.422
4.18977111384;-0.00388703021;23.323004803;0.0006;0.0;0.0;3.80426328596;-2.00479988477;26.3162025211;1.9986;2.893;355.515;3.69900096768;-2.00888952324;28.2822019412;1.9986;2.795;711.937;3.61116879866;-2.00665728948;29.2687476646;1.9986;2.708;1068.296;3.53982768064;-2.00821556507;30.4666312938;1.9986;2.638;1424.89;3.48394890312;-2.00874914853;31.577704641;1.9988;2.583;1781.515;3.43508638181;-2.01176831131;32.7520281151;1.9986;2.535;2138.343;3.36868377535;-2.01248386258;34.1291378523;1.9986;2.469;2498.562;3.07473415174;-2.00891800011;36.075325715;1.9986;2.184;2859.515;3.41602199959;0.00132744960745;34.4310315342;0.0006;0.0;3236.515
4.18825961834;-0.00246008675054;23.2524386848;0.0004;0.0;0.0;3.80075039014;-2.0109452747;26.2897894676;1.9986;2.886;356.219;3.69501944408;-2.00777604563;28.2520698523;1.9988;2.785;713.25;3.60683003723;-2.00849291352;29.2821895133;1.9988;2.699;1070.359;3.53564925996;-2.00995608086;30.5000592829;1.9986;2.629;1427.406;3.4801509188;-2.00964411515;31.6355284221;1.9988;2.574;1784.359;3.4303319004;-2.00755371468;32.8230838773;1.9988;2.524;2141.484;3.35952432359;-2.00969029535;34.2479183967;1.9988;2.455;2502.469;3.00123764534;-2.00849560946;36.3200377865;1.9988;2.107;2864.516;3.45501598885;0.00154864123578;33.8964036229;0.0006;0.0;3230.734
4.18974005758;-0.00109319591978;23.4934858796;0.0006;0.0;0.0;3.80471585846;-2.00936227685;26.4457605387;1.9988;2.891;346.39;3.69782952664;-2.00838497442;28.4793283477;1.9988;2.789;704.515;3.60838046445;-2.00889717788;29.5379913199;1.9988;2.703;1063.109;3.53616384518;-2.01057344963;30.7707622857;1.9988;2.632;1421.672;3.48162740319;-2.00906395625;31.8953442385;1.9988;2.578;1768.953;3.43130843366;-2.00768325518;33.111774309;1.9988;2.528;2127.39;3.36078474027;-2.00750170474;34.533851386;1.9988;2.458;2490.515;3.00537125762;-2.00943998176;36.6377819932;1.9986;2.115;2854.062;3.43628119141;0.00309232760222;34.569207567;0.0004;0.0;3222.093
4.18584258888;0.000769975920887;23.6544302087;0.0006;0.0;0.0;3.80153552286;-2.00579208251;26.6261491211;1.9986;2.89;347.438;3.69387427375;-2.00758233074;28.6161005655;1.9986;2.787;707.125;3.60436559281;-2.01061007053;29.6841455094;1.9986;2.698;1066.516;3.53437781966;-2.0070205805;30.8850348386;1.9986;2.628;1414.719;3.47809003842;-2.00765255787;32.054178202;1.9988;2.572;1774.188;3.42701512209;-2.01106653289;33.2523632986;1.9986;2.522;2133.688;3.35592962771;-2.00978380998;34.6574975616;1.9986;2.448;2486.594;2.96205848534;-2.00761203879;36.8298572848;1.9986;2.068;2851.078;3.44499732026;0.00109371020571;34.5059587074;0.0006;0.0;3220.344
